1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	5	7	8	9	11	12	13	13	13	13	13	13	13	13	13	13	13	14	15	17	19	22	25	27	29	32	36	41	46	53	58	58	54	47	39	30	22	20	24	26	18	15	25	27	22	20	20	18	17	19	22	23	22	20	21	26	33	35	26	16	12	14	19	22	16	13	22	40	42	22	4	5	11	21	10	17	31	33	24	12	8	16	28	31	27	18	9	3	5	4	0	7	13	16	17	17	18	17	14	11	10	9	8	7	7	7	7	6	4	6	10	14	15	12	7	2	1	1	1	1	2	3	4	4	4	3	3	3	2	2	3	3	3	3	3	3	3	3	1	0	2	5	6	6	5	4	6	15	28	39	49	59	73	84	77	47	10	16	33	39	35	19	2	15	25	30	26	17	10	4	10	17	15	2	11	15	26	45	55	43	24	39	45	34	21	22	32	42	44	39	22	5	27	41	42	32	21	13	7	3	2	6	10	12	14	17	12	8	24	28	18	6	2	3	6	19	48	81	105	112	106	92	77	63	47	32	19	10	6	3	2	2	2	1	1	1	1	1	1	1	2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	
3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	6	7	8	10	11	12	13	14	13	13	13	14	14	15	14	14	14	15	15	17	19	22	25	28	30	31	34	36	40	44	49	53	53	51	46	39	32	28	32	34	24	12	24	28	24	23	23	21	21	21	22	22	21	21	23	27	34	36	29	19	16	17	20	21	16	15	26	41	39	17	8	6	13	22	12	15	29	34	27	16	9	16	28	31	27	18	8	4	6	5	1	6	12	16	18	18	19	17	14	11	9	8	8	7	7	8	7	5	2	7	13	17	20	20	13	4	0	1	1	2	3	4	4	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	0	1	3	5	6	6	5	5	9	20	33	43	51	63	79	85	67	32	2	16	30	41	39	21	5	18	26	29	25	17	8	2	11	17	14	4	12	17	28	42	46	33	25	38	37	23	13	20	36	47	47	35	14	10	29	39	38	26	16	11	8	7	10	10	10	12	15	14	6	17	27	23	8	6	8	7	12	35	72	106	123	117	97	76	58	44	32	21	11	5	3	2	2	2	2	2	1	1	1	1	1	1	2	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	
4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	2	2	2	2	3	3	4	6	8	9	10	12	13	14	14	14	14	14	15	16	16	15	14	13	13	14	15	16	19	23	26	29	30	32	34	36	38	42	46	49	51	51	48	42	38	41	43	32	12	20	26	24	23	22	21	23	24	22	21	20	20	23	27	34	37	31	24	22	22	23	21	17	17	29	41	35	13	10	6	13	22	14	12	27	33	29	19	12	16	28	31	26	17	8	4	7	7	3	5	11	15	18	19	19	18	14	11	8	8	7	7	8	8	7	4	1	8	10	8	16	21	17	7	0	0	0	2	3	3	3	2	2	2	3	3	4	4	4	4	3	2	1	1	1	1	1	2	3	5	7	6	6	7	14	26	36	44	52	68	83	81	54	21	1	12	29	45	44	22	6	22	27	28	25	17	6	5	15	19	12	6	13	18	28	39	38	24	23	32	27	14	8	19	39	51	46	30	9	13	29	38	35	22	11	10	12	15	14	10	9	11	14	9	8	21	23	13	3	13	13	7	23	59	99	127	129	109	79	54	38	28	21	13	6	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	
3	3	3	3	3	2	2	2	1	1	1	1	2	1	1	1	2	2	3	3	3	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	2	1	1	2	4	6	8	10	11	13	14	15	15	14	14	14	15	16	16	15	13	12	11	10	10	12	15	19	23	26	27	28	30	32	34	37	40	44	47	50	51	48	47	50	51	39	15	13	20	20	19	19	19	23	24	22	20	18	19	21	25	31	35	31	28	28	28	28	25	20	21	32	40	30	10	11	6	12	22	16	7	22	31	29	21	13	17	29	31	25	16	7	5	8	7	4	5	10	14	17	19	19	18	15	12	10	9	9	9	9	9	8	5	4	9	12	8	14	20	17	8	1	0	1	2	3	3	3	2	2	3	3	4	5	5	5	4	3	2	2	2	2	3	3	3	5	7	8	7	7	10	19	30	39	44	55	73	84	72	41	14	2	8	29	50	47	20	8	24	27	27	24	16	5	8	18	18	8	8	16	20	28	35	31	17	20	26	19	9	6	21	43	52	44	25	5	14	27	36	33	19	10	12	18	19	10	3	3	9	10	6	14	20	15	4	8	16	13	7	42	88	125	139	124	92	58	35	23	17	13	8	4	1	0	1	1	1	2	2	2	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
2	2	2	2	2	1	1	1	1	0	1	1	1	1	1	1	1	2	2	2	3	3	4	4	4	3	3	3	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	2	2	2	3	6	9	11	13	14	14	15	15	14	14	14	15	16	16	15	13	11	9	7	6	6	9	14	18	22	23	24	25	27	29	32	35	38	40	43	46	49	54	60	58	43	18	5	13	15	16	15	18	24	24	21	19	18	17	18	20	25	29	28	28	30	32	32	28	23	24	34	38	25	8	12	7	13	21	16	3	18	26	27	20	13	18	30	31	24	14	6	5	7	7	4	5	9	13	17	18	19	19	17	14	13	12	12	12	12	11	10	9	9	14	20	22	22	20	15	7	2	2	3	4	5	5	4	4	4	4	4	5	6	6	5	3	2	2	1	2	3	4	4	3	5	8	9	8	8	12	23	34	40	45	59	77	81	60	29	12	6	6	32	52	45	16	12	24	26	25	22	16	5	9	19	18	5	10	19	21	26	29	23	13	19	23	15	7	7	24	45	51	39	20	4	12	25	34	31	20	14	17	19	14	7	12	14	16	16	16	17	14	7	4	10	15	7	22	70	118	144	139	109	71	39	20	12	9	8	6	3	1	0	1	1	1	1	2	2	2	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	3	3	3	3	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	3	4	4	4	4	4	4	4	3	4	5	8	11	13	14	14	15	15	15	14	13	13	14	15	16	16	14	11	8	6	4	2	4	8	13	18	20	21	22	23	25	28	31	33	34	35	39	47	59	67	64	47	24	5	4	9	12	13	19	24	22	18	17	19	19	17	15	18	20	20	23	28	31	30	27	23	25	35	35	21	10	14	9	15	20	15	3	15	21	23	18	11	19	30	30	21	12	5	6	7	7	4	4	9	13	16	18	19	19	18	16	15	14	13	13	12	12	11	11	12	15	20	24	23	19	13	7	4	4	5	6	6	6	6	6	6	5	5	5	5	4	3	2	2	1	0	2	3	4	2	3	6	8	9	9	9	15	27	37	42	48	62	79	74	47	20	10	9	11	35	51	39	11	13	23	24	24	21	16	6	8	20	20	7	11	20	22	24	24	16	15	25	25	16	10	9	27	45	46	32	16	5	11	23	31	30	22	19	18	11	13	29	39	42	42	38	32	23	12	3	1	6	13	20	50	100	141	150	128	88	49	23	10	5	5	6	5	2	0	0	1	1	2	2	2	2	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	5	5	5	5	5	5	5	6	8	11	13	14	15	15	15	15	14	13	13	12	13	15	16	16	14	11	8	6	4	2	1	4	9	14	17	19	19	20	21	25	29	32	32	31	34	44	58	69	68	56	38	22	9	4	7	11	21	26	19	14	16	22	25	21	14	11	10	11	18	24	25	23	21	20	25	35	32	18	13	14	11	17	20	14	6	15	19	19	15	12	21	31	29	19	10	6	7	8	8	5	4	8	12	15	17	19	20	20	18	16	14	12	11	11	10	10	10	11	12	14	16	16	14	11	8	6	6	6	7	7	7	7	7	6	6	5	4	3	2	1	2	2	1	1	2	3	2	1	4	7	8	9	9	10	18	29	38	43	50	65	77	67	37	12	8	12	19	38	48	32	6	12	20	22	23	22	16	7	5	18	21	8	10	21	23	22	18	13	25	35	31	22	16	13	30	42	39	26	15	6	11	23	31	31	26	21	11	14	39	62	74	78	77	69	55	39	25	17	18	26	39	56	85	126	151	144	107	64	30	11	4	2	3	5	4	2	0	0	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
3	2	2	2	1	1	1	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	3	5	6	6	6	6	6	6	6	6	7	8	11	13	15	15	15	15	14	14	13	13	12	11	12	14	15	15	14	12	8	6	4	3	1	2	7	11	15	17	17	17	19	23	28	31	32	31	32	39	53	65	69	64	54	41	27	15	2	12	26	28	19	13	19	29	32	24	15	9	2	7	16	19	17	14	14	15	26	34	27	14	15	14	12	19	20	14	12	17	19	17	14	14	23	30	25	15	7	6	7	8	8	6	5	8	11	13	16	18	20	20	19	17	14	12	10	8	7	7	8	9	9	8	8	9	9	8	7	6	6	7	7	6	6	6	5	5	4	3	2	1	0	2	2	1	1	2	3	2	0	2	5	7	8	8	9	12	19	29	38	45	54	68	74	59	29	8	11	17	24	38	42	25	4	12	18	21	24	23	16	9	5	16	21	11	10	23	24	20	16	23	38	43	35	29	23	19	31	37	30	21	14	5	11	25	34	33	26	14	11	43	76	97	106	108	107	99	83	65	50	45	52	67	84	100	119	141	147	125	82	42	16	5	3	2	3	5	4	2	0	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
4	4	4	3	2	1	0	0	1	1	2	2	2	2	2	2	2	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	6	6	7	7	7	7	7	7	8	9	11	13	15	16	15	15	14	14	13	12	12	11	11	12	13	14	14	13	12	9	6	4	3	2	1	4	9	13	16	16	16	17	21	26	30	33	33	33	36	45	55	61	62	60	55	46	31	16	22	34	33	24	20	26	35	36	25	14	8	5	10	16	16	10	7	8	14	29	34	23	13	16	13	12	19	19	11	13	19	18	15	13	16	22	26	21	11	4	4	6	6	6	6	6	8	10	12	14	17	20	21	20	18	15	12	10	7	6	6	7	7	7	6	6	5	5	5	5	5	6	6	5	5	4	4	2	2	1	1	1	0	0	2	2	0	1	3	3	1	1	3	5	6	8	9	11	13	19	29	39	48	58	69	69	50	23	15	20	22	26	35	36	20	6	13	17	20	24	24	16	10	9	16	22	12	10	23	24	19	21	36	48	44	34	33	27	24	29	29	24	18	14	3	13	29	37	33	20	6	40	80	110	121	119	117	118	116	106	92	80	80	95	111	124	132	138	139	127	97	57	25	8	4	4	3	4	4	3	1	0	1	1	2	2	2	1	1	0	0	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
5	5	5	4	2	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	7	7	7	8	8	8	9	10	11	13	15	16	16	15	15	14	13	12	12	11	11	11	11	12	13	13	12	11	9	7	5	3	3	1	3	7	11	14	15	15	16	20	25	30	34	35	35	36	40	46	50	52	55	58	57	46	32	37	46	42	34	31	35	40	37	24	14	11	11	14	16	12	3	4	6	20	33	32	19	14	17	12	12	18	15	6	13	18	15	12	11	13	19	21	15	7	1	3	5	5	4	5	6	8	9	10	13	16	19	21	20	19	16	13	9	7	6	6	7	7	7	6	5	3	2	3	3	5	6	6	4	3	3	2	0	1	1	0	0	0	1	2	2	0	2	3	2	1	2	3	4	5	7	10	12	14	19	28	40	51	62	69	62	40	21	26	29	26	24	30	30	16	8	15	17	19	24	24	15	9	9	15	19	11	8	21	22	17	27	44	49	39	32	33	28	25	24	21	19	18	13	1	17	33	37	28	9	34	76	112	129	123	107	101	106	114	116	110	105	111	126	135	138	135	129	117	96	66	35	13	4	4	4	3	4	4	2	0	1	1	1	1	2	2	1	1	0	0	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	
4	4	4	4	3	2	2	3	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2	2	3	5	6	7	8	8	8	9	9	10	11	12	14	16	17	17	16	15	14	13	13	12	12	11	11	10	11	11	11	11	11	10	9	7	5	4	3	2	1	4	9	13	15	15	16	19	24	29	34	38	40	40	42	43	44	44	47	55	60	54	46	53	59	53	46	43	43	43	37	23	17	17	17	17	15	9	4	1	10	26	35	27	13	14	17	12	12	15	10	3	14	16	11	8	6	8	14	17	12	5	0	3	4	3	3	4	6	8	9	9	11	14	18	21	21	19	16	13	9	7	6	7	8	8	7	7	5	3	1	2	3	5	5	5	4	2	1	1	1	1	0	0	1	1	2	3	3	1	2	3	2	0	2	3	3	5	7	10	12	14	19	28	41	53	64	68	55	30	27	36	36	30	23	24	25	13	8	15	17	18	23	23	15	8	7	13	16	9	5	17	18	15	29	45	44	31	31	34	26	20	15	12	15	17	11	5	23	35	33	17	28	69	108	129	126	103	78	68	77	93	107	112	114	122	129	127	119	109	97	82	62	39	18	6	2	3	4	3	3	2	1	0	1	1	1	1	1	1	1	1	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	
1	2	3	4	4	4	5	5	5	5	5	4	4	4	3	3	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	1	1	1	0	0	1	2	3	4	5	6	8	8	8	9	9	10	11	13	14	16	17	18	18	17	16	15	14	13	13	12	12	11	10	10	11	11	10	9	9	9	7	5	3	2	1	0	2	6	10	13	15	16	19	23	29	35	40	45	47	49	50	49	47	49	55	61	60	61	68	70	63	57	53	49	44	35	23	21	23	23	21	18	14	11	8	17	29	31	19	4	10	13	10	10	11	5	6	16	15	8	4	1	6	13	15	10	4	0	2	4	3	3	5	6	7	8	8	9	13	18	22	22	20	16	13	10	8	7	8	8	8	8	7	5	3	2	2	3	5	4	3	3	2	1	0	0	0	0	2	2	2	2	3	4	2	2	3	2	0	2	3	3	4	7	10	12	14	19	29	42	54	64	65	48	25	34	42	39	34	25	20	20	11	7	15	18	18	22	23	16	8	5	10	13	7	3	12	13	11	29	44	39	25	31	34	25	14	5	5	13	16	9	14	29	34	20	17	59	101	126	127	106	75	48	38	46	64	82	94	101	105	104	94	80	68	57	46	32	19	8	2	1	2	3	3	2	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	
2	3	3	5	6	7	7	7	6	6	5	5	5	4	4	4	4	4	4	3	2	2	1	1	0	0	0	0	0	0	1	1	1	1	1	1	2	3	3	4	5	7	8	8	9	9	10	11	12	14	15	17	18	18	18	17	16	15	14	14	13	13	12	11	10	10	10	10	9	8	8	8	7	5	4	2	1	1	2	4	8	11	13	15	18	23	28	33	39	46	51	56	59	59	59	60	64	68	69	74	79	77	69	62	58	51	42	31	23	24	27	28	27	25	22	19	18	25	31	27	15	7	7	7	5	4	6	2	11	17	14	8	4	1	7	13	13	9	5	2	3	4	4	4	5	7	7	6	6	8	13	19	23	23	19	16	13	11	10	9	9	9	8	7	7	5	3	3	3	3	3	2	1	2	1	1	1	1	2	2	3	3	2	2	3	3	2	2	2	1	0	2	3	4	4	6	9	12	14	19	30	42	51	61	63	43	24	38	42	39	39	31	21	16	10	7	15	18	19	21	23	18	10	6	10	11	5	3	9	8	12	31	44	38	22	30	36	29	16	6	6	14	15	9	19	31	26	4	46	91	121	126	108	79	49	27	19	23	36	52	64	71	72	66	54	42	32	26	19	13	7	2	1	1	1	2	2	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	
6	6	6	7	8	9	9	8	7	7	6	6	6	6	5	5	5	5	5	4	3	3	2	1	1	1	1	0	0	0	0	1	1	0	1	1	2	4	4	5	5	7	8	9	9	10	10	11	12	14	16	17	18	18	18	17	16	16	15	15	14	13	12	11	10	10	10	9	8	7	7	7	6	5	4	3	2	2	2	4	6	8	11	13	16	20	24	29	35	42	49	56	62	66	69	71	75	77	79	81	81	74	65	58	53	46	36	27	22	24	27	30	31	29	27	25	27	32	34	29	23	18	14	9	4	3	5	9	15	17	13	6	1	4	10	12	11	9	6	3	3	4	3	4	5	7	7	6	5	8	13	19	23	22	19	15	13	12	12	11	9	8	7	7	6	5	4	3	3	2	1	0	1	1	0	1	2	2	2	2	3	3	2	2	2	2	1	1	1	1	0	1	3	4	5	6	8	11	14	20	30	38	45	57	61	40	21	38	39	35	41	37	27	17	11	9	15	19	20	22	24	20	13	9	12	11	5	4	6	4	16	34	45	41	23	27	39	37	25	12	10	16	16	8	19	26	11	33	81	116	125	110	81	52	29	16	10	10	17	26	35	39	38	33	24	17	12	9	6	3	1	0	0	0	0	1	1	0	0	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	
6	7	7	8	9	10	9	8	8	8	8	8	7	7	7	7	6	6	5	5	4	4	3	3	3	2	2	2	2	2	1	1	0	0	0	0	3	4	5	5	6	7	9	10	10	10	11	11	12	14	15	17	18	18	17	17	17	16	16	16	15	14	13	11	10	10	10	9	8	7	7	7	7	6	5	4	4	3	3	4	5	6	8	10	13	15	19	23	28	34	40	47	54	61	66	71	76	78	78	76	71	62	52	46	41	36	29	23	21	22	24	27	29	28	27	26	30	35	37	34	30	25	19	14	8	5	6	11	15	13	7	2	5	10	12	12	9	8	7	4	1	3	2	3	6	8	8	7	6	9	14	19	22	21	18	15	13	13	13	11	8	6	6	5	5	4	3	3	2	1	0	1	1	0	0	1	1	1	1	2	2	2	1	2	3	2	0	0	1	0	0	1	3	4	5	6	8	11	15	22	30	33	38	52	59	39	19	39	37	30	38	40	32	22	14	11	16	20	22	24	26	23	16	14	15	13	8	8	5	6	24	40	46	41	24	23	42	46	34	16	9	17	17	4	14	22	30	70	110	126	113	85	54	30	16	9	6	5	7	10	14	16	16	13	10	6	4	3	2	0	0	0	0	0	0	1	0	0	0	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	1	
5	6	7	8	9	9	9	8	8	8	9	9	8	8	8	8	7	7	6	6	6	5	5	5	5	5	4	4	4	4	3	2	2	1	1	1	3	5	6	7	7	9	10	11	12	12	12	12	12	14	15	17	17	17	17	17	18	18	17	17	16	15	14	13	12	11	10	10	8	8	8	9	8	8	7	6	5	4	4	4	4	6	7	8	9	11	14	17	21	25	30	35	40	46	52	57	62	65	64	59	52	43	36	32	29	27	24	21	19	19	20	22	24	24	23	25	29	33	36	35	32	27	20	14	9	3	3	9	10	6	5	8	11	13	12	9	7	7	6	3	0	2	1	3	8	9	9	8	8	10	15	18	20	20	18	16	14	14	13	11	7	5	5	4	4	4	3	2	1	0	1	1	0	1	1	1	0	0	0	1	2	1	1	3	4	2	0	1	1	0	0	1	3	4	4	5	8	11	17	24	30	28	31	47	57	38	21	41	37	25	32	37	34	24	15	12	15	21	24	27	29	26	21	18	18	15	13	14	8	10	31	45	47	39	21	20	44	53	41	19	5	17	22	19	27	43	65	100	123	117	90	58	32	16	9	6	5	4	4	4	5	6	7	6	4	3	2	2	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	0	
4	5	7	8	9	9	8	8	7	8	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	5	4	3	3	3	5	7	8	9	9	10	11	12	13	13	13	12	13	14	16	17	17	17	18	18	18	18	18	18	18	17	16	15	14	13	12	11	11	11	11	11	11	10	9	7	6	5	4	4	4	5	6	7	7	8	9	12	14	18	21	24	27	30	33	37	41	43	41	37	31	26	23	22	22	22	21	19	17	16	16	17	18	19	19	22	25	28	31	32	30	26	20	16	14	9	9	12	13	12	12	13	13	11	8	6	5	5	4	2	1	1	0	4	9	11	9	8	9	11	14	16	18	18	17	16	16	15	13	10	7	5	4	4	4	4	3	2	0	1	1	1	1	2	2	1	0	0	0	1	1	1	2	4	3	1	1	2	0	1	2	2	3	3	4	5	7	11	17	25	28	24	27	44	55	40	27	43	37	22	25	31	33	26	14	10	14	20	25	28	31	29	24	21	19	17	17	21	12	11	37	49	46	34	14	22	49	57	42	17	6	27	41	48	58	75	94	113	115	95	64	37	18	9	6	5	4	4	4	3	4	4	4	4	3	2	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	0	
3	5	7	8	9	9	8	8	7	8	9	9	9	9	8	8	9	9	9	8	8	8	9	9	9	9	8	8	8	8	8	7	6	5	5	6	7	9	10	10	10	10	11	12	13	13	13	13	13	14	16	17	17	17	18	18	18	19	19	19	19	18	17	17	16	16	15	14	13	14	14	13	12	11	10	8	7	6	5	5	5	5	5	6	6	6	7	8	10	13	15	16	17	18	20	22	24	24	22	19	16	15	16	18	20	21	20	18	16	14	14	15	16	17	18	21	23	25	26	28	28	28	27	25	20	14	13	16	17	17	15	13	11	8	5	4	5	5	3	1	1	1	1	6	10	12	9	7	8	10	13	14	15	17	17	17	16	15	13	9	6	4	4	4	4	4	3	2	1	1	1	1	2	2	1	1	1	0	1	1	0	1	3	3	2	0	2	2	1	2	3	4	4	4	3	4	6	10	17	24	26	23	27	42	54	43	34	42	34	20	21	28	33	28	14	9	12	17	22	27	30	29	25	21	19	17	19	25	18	9	37	53	49	30	6	31	56	59	40	9	21	49	69	79	87	96	104	105	93	68	41	22	11	6	5	4	4	4	4	3	3	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	1	0	
