1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
104	105	105	105	105	105	105	105	105	105	105	104	104	104	104	103	103	103	103	103	104	103	103	103	103	102	101	101	100	100	99	99	100	97	98	99	98	98	97	97	98	97	97	96	96	95	95	95	94	93	93	92	90	89	88	86	87	84	81	79	76	74	71	68	67	65	61	60	58	57	56	56	55	58	61	59	61	67	70	75	82	91	97	110	125	136	136	135	136	145	138	132	135	143	149	147	145	137	136	134	122	142	135	132	126	117	123	116	110	113	106	95	87	79	87	80	82	84	98	103	99	79	104	147	132	118	122	126	126	153	118	103	113	103	110	106	109	122	131	136	136	137	135	134	137	135	138	143	146	149	153	157	160	162	164	168	171	173	173	175	176	179	179	180	183	184	185	185	186	184	185	185	185	185	184	186	186	186	185	185	186	187	188	188	188	188	188	188	188	188	188	189	190	191	191	191	191	189	187	186	184	184	179	177	172	158	153	135	130	107	70	68	91	105	111	119	124	116	117	111	100	81	91	93	76	89	110	101	99	98	88	98	89	38	30	48	62	68	80	83	86	97	103	107	115	142	138	117	108	93	90	84	89	81	84	91	85	81	82	77	79	72	63	61	76	88	82	85	87	83	86	92	93	109	127	134	150	171	190	198	207	212	213	212	213	214	212	212	214	213	212	212	213	212	212	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	207	207	207	207	208	208	208	209	208	208	208	208	208	208	208	209	209	208	209	209	
103	105	105	105	105	105	105	105	105	104	104	104	104	103	103	103	103	102	102	102	102	101	102	102	102	101	101	100	100	99	99	98	98	98	98	97	97	97	97	97	96	96	96	96	95	95	95	95	94	92	92	91	90	89	88	86	85	83	81	79	76	73	71	68	66	62	62	59	57	55	55	54	54	53	55	54	58	64	68	70	75	84	87	94	107	119	123	128	129	131	129	136	143	148	152	152	145	138	135	132	132	139	134	137	129	120	123	113	114	117	107	96	89	84	88	86	86	86	102	103	97	86	113	144	125	115	123	129	126	148	118	108	117	102	108	112	112	121	130	136	138	141	141	137	135	136	140	144	147	150	152	156	161	162	163	168	171	172	173	175	175	177	178	179	181	182	183	184	183	186	187	186	186	186	184	183	184	186	187	187	187	188	189	190	190	190	191	192	191	191	189	189	192	193	192	191	189	186	186	186	186	187	181	180	162	160	145	132	123	87	70	81	104	100	112	120	122	112	114	111	98	80	99	100	76	92	106	99	100	99	87	91	86	46	28	51	67	79	89	88	85	97	106	113	119	139	133	114	104	98	94	83	89	86	92	92	88	85	79	76	80	64	59	71	89	86	80	85	85	83	83	89	98	119	138	154	170	185	199	207	212	214	213	213	214	213	213	213	214	213	212	212	213	212	212	211	210	210	210	210	210	210	210	210	209	209	211	211	210	210	211	211	210	210	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	207	207	207	207	206	206	206	206	206	206	206	206	206	206	207	207	206	206	208	208	207	208	208	208	208	208	208	208	208	209	208	208	209	210	
103	104	104	104	104	104	103	103	103	103	103	102	102	102	102	101	102	102	101	102	101	100	100	101	101	100	100	100	99	99	98	98	98	97	97	97	97	98	96	96	96	96	96	96	95	94	95	95	93	95	92	91	90	89	88	87	86	84	81	79	76	73	70	67	65	62	60	57	55	53	52	51	50	49	52	52	56	63	66	69	76	79	84	88	93	102	110	120	123	129	132	139	141	141	155	161	147	142	137	135	142	134	134	140	131	128	127	114	114	118	107	96	89	88	89	92	89	91	107	102	100	95	121	143	121	112	123	135	129	143	127	112	121	109	108	112	118	125	133	137	139	141	139	136	134	136	139	143	147	151	151	157	163	163	164	168	170	171	173	174	178	178	179	181	180	180	181	185	188	187	187	186	186	186	185	185	186	188	187	187	188	188	189	190	190	190	190	192	192	191	190	190	192	192	192	193	189	186	184	186	186	184	184	175	157	157	137	128	104	77	78	95	104	92	112	124	119	112	113	111	98	84	101	102	76	93	104	102	100	93	92	91	75	59	40	55	65	80	85	87	86	99	111	121	122	135	129	112	102	104	90	80	83	89	93	86	87	82	74	83	77	60	60	86	100	78	76	88	88	82	82	95	121	140	159	177	187	198	206	210	214	214	215	215	215	215	214	214	213	213	212	211	212	212	212	211	210	210	210	210	210	210	210	210	209	209	210	210	209	209	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	207	207	207	207	207	206	206	206	206	206	206	206	206	206	207	207	206	206	208	208	207	208	208	208	208	208	208	208	208	209	208	209	209	210	
103	104	104	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	101	100	100	100	100	100	100	99	99	98	98	98	98	98	98	97	97	97	96	96	96	96	97	97	96	96	96	95	95	95	94	94	92	91	90	90	89	87	86	82	81	79	76	73	70	67	65	61	59	56	51	50	48	47	47	48	47	47	50	55	57	62	69	71	78	84	86	92	103	112	117	129	134	138	134	142	162	167	152	147	141	141	149	139	141	145	130	132	134	121	117	120	112	100	92	91	88	93	91	95	109	103	102	99	131	143	123	115	124	138	132	144	137	113	120	113	107	110	114	127	135	139	139	141	138	136	134	135	138	142	146	149	154	160	164	165	167	169	170	171	172	174	175	180	180	179	179	181	185	188	191	187	187	186	185	186	186	187	188	188	188	187	187	189	189	189	188	193	191	191	191	190	192	193	191	191	190	190	189	187	186	186	187	179	190	163	162	149	139	122	85	72	84	101	91	88	113	128	118	117	111	110	98	87	96	95	81	97	108	102	104	89	96	96	64	67	54	66	73	84	79	83	81	98	116	126	124	131	128	109	102	106	86	91	91	95	88	82	90	83	77	84	72	61	73	101	94	78	80	89	85	82	85	104	141	166	181	192	195	201	209	214	215	215	216	216	216	215	213	213	213	213	213	213	212	213	212	211	210	210	210	210	210	209	209	209	209	209	210	210	210	210	209	209	210	210	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	207	207	207	207	208	208	206	206	206	206	206	206	206	206	207	207	206	206	207	207	207	208	208	208	208	208	209	209	209	210	208	209	209	210	
102	102	102	101	102	102	102	102	102	102	102	101	101	101	101	100	100	100	100	100	100	100	100	100	100	99	98	98	97	97	97	97	98	96	96	96	96	96	95	96	97	96	95	94	95	95	94	93	94	93	92	91	90	90	89	88	86	84	82	79	75	72	70	66	65	60	58	54	52	48	46	44	43	42	43	41	44	52	52	54	60	63	69	75	79	85	93	101	106	118	130	132	129	143	164	166	153	151	147	150	155	146	149	148	129	131	137	125	120	123	118	105	95	94	91	96	92	98	107	105	105	101	138	142	125	122	123	136	134	143	142	113	119	118	109	112	115	127	136	139	140	143	139	136	135	136	137	141	146	149	153	159	164	164	165	168	168	169	171	173	177	176	178	177	169	160	163	175	187	187	187	186	186	186	187	188	188	189	189	189	190	190	190	191	190	192	191	191	190	190	191	192	191	191	190	189	188	188	188	184	183	182	181	153	157	144	139	107	78	83	89	94	82	89	116	134	121	117	110	110	99	90	90	90	87	98	108	92	107	91	91	100	63	56	64	77	88	83	76	84	78	97	116	127	123	126	126	106	103	97	84	103	97	92	79	79	91	85	81	72	69	67	91	101	79	87	84	79	74	79	93	117	153	186	198	204	202	206	213	216	216	215	216	216	216	215	215	214	213	213	213	213	212	212	211	211	210	210	210	210	210	209	209	209	209	209	210	210	210	210	209	209	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	207	207	207	207	209	208	207	206	206	206	206	206	206	206	207	207	206	206	207	207	207	208	208	208	208	208	209	209	209	210	209	210	209	210	
100	101	101	101	101	101	101	101	101	102	100	101	101	100	100	100	100	100	99	99	98	99	99	99	98	98	98	97	97	96	96	96	96	96	96	95	95	95	95	94	96	94	95	95	94	94	94	93	93	94	92	92	92	91	90	88	87	84	82	80	75	72	69	66	65	60	56	53	48	46	43	42	40	39	39	40	42	46	49	52	58	60	63	68	74	79	84	93	98	107	122	123	124	139	159	167	166	156	153	155	157	152	154	151	127	135	135	126	125	129	119	109	102	100	99	101	99	105	107	108	105	106	144	137	125	128	120	133	135	143	148	121	125	123	110	115	123	127	136	140	142	144	141	136	137	137	138	141	146	149	152	158	162	161	164	166	169	170	171	174	176	177	180	180	169	156	155	172	189	187	186	186	186	185	187	187	189	189	190	190	191	191	191	192	192	193	192	191	192	192	191	191	189	192	192	191	189	187	185	184	182	181	173	155	159	147	132	95	77	90	92	85	83	89	119	141	122	110	118	108	95	85	98	91	89	105	116	98	108	93	95	90	69	62	69	80	92	78	75	86	83	97	114	129	122	124	124	102	99	91	84	104	95	76	72	77	81	82	78	66	73	79	94	89	76	90	78	70	66	81	111	143	170	198	207	206	207	210	215	215	216	216	216	216	215	214	215	214	214	213	213	212	212	212	211	210	210	210	210	210	210	209	209	209	209	209	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	207	208	206	208	208	207	207	206	206	206	206	206	206	206	206	206	206	206	207	207	208	208	208	208	208	208	208	209	210	209	209	210	210	
100	101	101	101	101	101	101	101	101	101	101	101	100	99	100	100	99	99	99	98	98	97	98	98	97	97	97	96	96	96	96	96	96	95	96	95	94	94	95	93	95	95	94	95	94	93	93	92	92	93	92	92	92	92	91	90	87	83	81	78	75	72	68	65	63	59	56	52	48	43	43	41	39	37	36	38	39	39	44	49	53	56	60	64	69	73	79	86	91	94	105	117	120	138	154	168	170	159	157	159	154	154	156	153	128	144	138	127	130	132	121	114	113	108	109	106	107	114	109	115	107	115	151	131	124	133	118	132	138	148	149	128	133	125	112	117	128	130	139	143	143	145	142	138	138	139	138	141	145	149	153	156	161	164	166	169	171	173	173	176	177	177	179	179	180	179	180	181	185	187	186	186	185	186	187	188	190	189	190	190	189	191	192	193	193	195	194	193	193	193	193	192	191	196	194	192	190	186	184	183	183	180	160	157	156	144	117	86	83	95	88	84	82	90	115	133	119	106	110	104	96	89	98	88	87	111	119	98	105	92	99	77	82	81	68	77	82	91	84	78	83	106	131	118	120	123	126	107	107	95	90	107	90	69	79	81	80	79	70	70	77	96	83	79	94	88	71	71	75	91	128	167	189	205	211	210	208	211	213	213	215	214	216	216	214	214	215	214	214	213	213	212	212	212	211	211	210	210	210	210	210	209	209	209	209	209	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	209	208	208	208	208	207	207	206	208	208	207	207	206	206	206	206	206	206	206	206	206	206	206	207	207	208	208	208	208	208	208	208	209	210	209	209	210	210	
100	100	100	100	100	100	100	101	101	101	101	101	100	100	100	100	99	99	99	98	97	97	97	97	95	96	96	96	95	95	95	95	95	94	94	94	94	92	93	93	94	95	94	94	92	93	92	91	92	91	90	91	92	91	90	88	86	82	80	76	74	71	68	64	63	58	56	52	48	45	42	40	38	37	38	37	37	39	40	45	48	53	56	59	63	69	75	81	88	95	95	107	126	152	162	167	161	159	157	164	162	158	156	149	133	150	140	132	132	129	126	116	113	112	115	116	118	120	116	119	110	125	154	126	125	137	120	132	145	147	139	124	134	130	119	116	130	137	143	144	143	145	142	138	138	141	139	142	147	150	152	158	162	170	170	173	174	176	177	178	180	178	179	182	184	186	188	184	183	188	186	186	187	187	188	190	190	190	190	191	191	192	194	195	194	194	194	193	193	192	194	195	195	195	194	193	188	186	185	185	182	177	154	157	149	138	105	81	93	103	84	76	84	98	120	131	115	110	109	105	96	94	97	86	87	109	115	90	101	91	90	78	77	76	69	80	86	91	84	80	88	113	130	117	122	125	124	107	110	98	93	97	85	75	84	82	91	82	71	82	88	77	77	90	88	78	71	68	79	109	151	183	203	212	214	212	211	213	211	212	218	214	215	215	215	215	215	214	214	213	213	212	212	211	211	211	210	210	210	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	207	207	208	208	207	207	207	206	206	206	206	206	206	206	206	206	206	207	208	209	208	208	208	208	208	208	209	210	209	209	210	210	
100	100	100	100	100	100	101	101	101	101	101	101	101	100	100	100	99	99	99	97	97	97	95	96	96	96	96	96	95	95	95	95	95	94	94	94	94	93	93	93	94	96	94	94	92	92	92	91	91	90	89	90	90	89	88	86	84	81	79	75	73	69	66	63	62	59	56	53	49	45	42	39	39	38	38	36	36	37	39	43	46	50	54	57	62	65	73	80	85	92	91	104	128	151	162	162	163	166	159	164	167	164	157	143	135	153	140	128	126	126	127	121	117	115	120	126	127	125	124	119	116	138	150	129	135	133	125	139	135	140	141	130	134	128	117	122	130	143	145	146	144	144	142	139	139	140	139	141	147	151	155	160	162	167	170	175	177	179	180	181	183	185	188	189	188	186	185	188	189	189	188	188	188	189	191	192	192	193	193	194	193	194	195	196	196	193	193	192	191	191	194	197	196	194	191	189	187	188	186	183	181	173	152	155	140	130	100	81	94	107	86	79	91	106	122	128	111	112	111	106	90	94	94	88	85	99	116	91	102	92	88	81	76	75	76	92	91	87	78	83	97	113	119	117	120	128	119	104	107	99	93	81	85	83	84	98	98	89	84	87	93	88	81	83	79	79	78	71	88	133	177	201	209	211	213	212	211	212	213	214	215	214	217	216	215	214	214	213	214	213	213	212	212	212	211	211	210	210	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	209	208	208	208	208	207	207	208	208	207	207	207	207	206	206	206	207	206	206	206	206	207	207	208	209	208	208	208	208	208	208	209	210	209	209	210	210	
101	102	101	101	101	102	101	101	101	101	101	101	101	100	100	99	100	99	100	98	97	97	95	96	96	96	96	96	95	95	95	94	95	94	94	94	94	93	93	93	94	94	93	93	92	90	90	90	89	89	89	89	89	89	86	84	82	79	77	74	71	69	66	63	62	59	56	53	48	45	42	40	39	39	38	37	36	38	39	42	44	50	54	54	59	63	70	79	83	89	93	102	113	124	141	153	164	168	164	163	167	164	155	140	145	157	140	127	121	119	124	121	121	119	127	132	129	125	127	122	121	147	153	131	132	136	128	146	141	144	141	130	134	126	118	129	134	145	145	149	146	143	144	146	140	137	140	144	146	147	151	157	162	166	169	174	177	179	181	183	184	183	184	187	190	191	191	191	190	191	190	189	189	191	192	193	194	196	195	194	195	195	195	197	195	192	192	191	192	193	194	195	196	194	191	189	188	188	186	182	179	171	156	155	139	128	98	82	90	102	89	89	99	106	121	125	110	109	114	109	86	92	93	89	80	92	119	99	103	91	89	86	74	82	91	109	99	86	73	88	107	107	112	115	114	125	119	106	106	96	92	84	80	89	104	117	119	114	108	96	94	94	82	75	85	91	92	93	114	153	191	210	215	214	213	212	210	211	213	215	215	215	216	215	215	214	214	213	212	212	212	212	211	211	210	210	210	209	209	209	209	209	209	209	209	209	210	210	209	209	210	210	209	209	210	210	210	210	210	210	209	209	209	209	209	209	209	208	208	209	208	208	208	208	208	207	208	208	207	207	207	207	207	206	206	207	206	206	206	206	207	207	207	208	208	208	208	208	208	208	209	210	209	209	210	210	
102	102	102	102	102	102	102	102	102	102	101	101	102	100	100	99	99	99	98	97	97	97	96	96	96	96	96	95	95	95	95	95	95	94	94	94	94	93	93	93	93	92	92	90	90	89	88	88	88	88	87	87	88	86	84	81	79	76	74	72	70	67	64	62	61	59	55	52	50	46	42	40	38	38	37	36	36	37	38	41	43	47	51	53	56	60	67	74	78	86	93	97	104	112	129	136	145	156	165	168	170	159	151	140	147	151	137	123	117	116	117	118	118	119	128	136	129	125	127	128	131	151	154	133	131	142	133	150	151	153	142	127	136	134	124	135	143	147	149	152	150	147	146	145	142	140	142	144	146	147	151	157	161	166	171	175	176	178	181	184	184	184	188	189	189	191	194	193	193	193	189	191	192	192	191	193	197	196	195	195	194	194	194	193	193	192	193	194	196	195	194	195	195	192	193	192	190	187	185	181	178	168	160	151	137	122	98	86	91	97	95	99	106	108	122	129	115	106	117	114	89	96	96	94	83	92	120	106	102	89	90	85	78	97	105	118	104	89	82	99	113	105	112	119	112	123	116	107	97	87	87	89	81	107	141	146	155	149	137	118	105	99	88	90	106	117	121	125	144	178	204	215	216	214	214	213	211	211	214	215	215	215	216	215	215	214	214	212	212	212	212	212	211	211	210	210	210	209	208	209	209	209	209	209	209	209	210	210	209	209	210	210	209	209	210	210	210	210	210	210	209	209	209	209	209	209	209	208	208	209	208	208	208	208	208	207	208	208	207	207	207	207	207	207	206	207	207	206	206	207	207	207	207	208	208	208	208	208	208	208	209	210	209	209	210	210	
103	103	103	102	102	102	101	101	101	101	100	100	100	99	99	99	99	98	97	97	96	98	96	94	96	96	96	96	96	95	95	95	94	94	95	94	94	94	94	93	93	92	91	90	88	87	89	86	86	86	86	86	84	83	79	78	76	74	72	70	68	66	64	62	60	58	55	52	49	46	45	42	39	38	38	37	36	37	37	39	44	48	49	52	53	59	64	71	75	87	92	94	98	112	124	122	123	143	161	172	167	155	143	133	141	142	130	119	115	114	117	119	120	125	130	137	132	123	126	133	141	149	153	135	132	146	135	147	154	155	143	129	140	137	127	137	146	145	148	150	149	146	145	145	143	144	145	144	147	148	152	159	160	165	170	174	178	180	181	182	183	186	188	188	188	191	193	193	193	193	190	193	195	195	191	193	196	195	196	195	194	194	194	195	194	194	191	192	195	196	196	196	194	192	194	192	190	186	182	180	178	172	160	144	135	115	97	94	97	102	102	105	108	111	128	132	114	108	119	116	90	99	96	100	93	97	119	108	99	89	92	89	89	111	115	119	102	98	96	109	110	101	115	123	122	122	116	106	84	84	86	85	103	141	171	183	186	180	165	148	130	113	110	123	139	156	160	166	176	197	210	216	216	214	215	215	213	213	215	216	216	214	215	215	214	214	214	213	212	212	213	213	211	211	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	209	210	209	209	209	209	209	209	209	209	208	207	207	207	207	207	207	207	207	207	206	207	207	207	208	207	208	209	209	208	208	208	208	209	210	209	209	210	210	
106	105	105	104	103	102	101	101	100	99	99	99	98	98	98	98	98	97	97	96	97	96	95	94	96	96	96	95	95	95	95	95	94	94	94	93	94	94	93	92	93	92	90	88	87	86	86	83	85	85	84	83	82	80	78	76	73	73	71	68	66	65	63	61	59	57	54	51	49	46	45	43	39	38	40	39	38	37	37	38	41	47	48	51	52	56	61	65	70	79	89	93	95	107	118	117	120	133	151	162	153	140	133	129	134	136	125	114	109	112	117	122	125	129	131	136	131	121	126	140	151	153	153	137	138	146	135	149	152	148	139	133	143	141	129	139	148	145	146	149	147	144	144	143	144	146	145	147	149	150	151	157	160	165	170	174	178	181	181	180	182	185	186	189	189	191	192	192	192	192	191	193	195	194	191	193	195	195	195	193	193	194	195	195	195	193	190	191	194	196	196	195	193	192	193	192	189	186	180	180	178	171	162	145	133	110	97	97	116	112	107	107	109	115	131	130	111	111	117	114	89	96	92	106	97	94	114	110	108	98	97	94	104	122	126	122	100	101	106	111	106	102	116	122	127	120	115	107	82	91	92	92	136	169	183	199	199	197	184	174	154	133	143	164	175	187	193	197	201	210	214	216	217	214	216	214	214	215	216	216	215	214	215	215	214	214	214	213	212	212	213	213	211	211	210	210	210	209	209	209	209	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	209	210	209	209	209	209	209	209	209	209	208	207	207	207	207	207	207	207	207	207	207	207	207	207	208	207	208	209	209	208	208	208	208	209	210	209	209	210	210	
106	106	105	104	103	103	100	100	100	100	99	99	99	98	98	98	98	98	97	96	96	95	95	95	95	95	95	95	95	95	95	95	93	94	93	93	93	94	92	91	91	90	88	87	86	85	84	83	82	82	80	79	78	77	74	73	70	69	68	67	65	63	61	59	59	57	54	52	50	48	46	44	41	38	39	39	39	38	39	38	38	42	44	48	49	51	56	60	67	72	82	89	99	109	114	110	118	126	136	150	143	125	120	121	124	124	115	106	104	107	113	120	123	126	130	132	129	126	135	149	157	156	154	142	142	146	141	153	152	143	135	137	144	140	131	141	149	146	147	150	148	145	145	146	146	146	146	149	151	152	153	156	159	168	170	174	177	182	181	181	183	186	186	190	191	193	194	194	194	194	194	197	198	196	194	195	196	192	193	193	193	195	196	195	194	194	192	191	194	195	194	194	193	191	192	193	191	189	185	185	179	170	162	141	133	115	93	105	130	120	114	110	112	115	129	129	120	112	113	118	96	102	97	94	99	98	110	107	102	100	100	99	112	129	135	128	107	105	112	116	109	109	117	119	129	112	112	111	84	94	108	120	161	188	194	201	203	205	198	191	175	162	176	195	200	206	211	212	211	216	217	216	216	215	217	216	215	215	216	216	214	214	215	215	214	214	214	213	212	212	211	212	211	211	210	210	210	209	209	209	209	209	209	209	209	207	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	208	207	207	207	207	208	208	207	207	207	207	207	207	208	208	208	208	208	208	208	208	208	209	209	209	209	209	210	210	
105	106	105	105	104	102	99	99	99	99	98	98	98	98	98	97	97	97	96	96	95	95	95	94	95	94	95	95	95	95	95	94	93	93	95	94	94	93	91	90	92	89	87	86	84	83	82	80	79	78	77	75	74	72	70	69	68	67	65	64	63	61	59	57	57	55	53	51	49	47	45	44	41	39	39	38	38	38	39	39	39	40	43	45	47	48	51	53	58	64	69	78	87	96	103	106	111	117	131	136	130	114	109	107	110	110	106	99	99	102	110	116	120	127	128	126	122	128	144	153	154	155	151	147	150	145	144	155	155	143	135	140	142	135	131	138	146	145	146	150	149	146	146	147	147	147	149	150	151	151	152	153	160	169	172	175	178	182	183	183	186	187	188	190	192	194	194	195	195	194	195	197	198	197	195	194	193	194	194	193	194	195	196	196	196	196	193	193	195	195	194	196	195	195	195	194	191	189	184	184	177	172	163	137	139	123	91	121	143	128	121	116	117	114	127	129	120	115	116	118	102	104	98	97	100	99	109	109	101	99	99	100	103	132	142	123	122	114	114	112	99	113	115	113	121	107	95	98	87	98	131	155	177	199	202	204	208	203	211	208	199	196	203	208	209	213	215	213	215	219	217	215	216	215	217	217	215	215	217	218	214	215	215	214	214	214	214	213	212	212	211	212	211	211	210	210	210	209	209	209	209	209	209	209	209	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	208	207	207	207	207	208	208	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	210	210	
104	104	104	102	103	101	98	97	97	97	97	97	97	97	97	95	97	96	95	96	95	95	95	94	96	96	96	96	96	96	95	95	94	94	94	95	94	93	91	90	91	89	87	86	82	81	78	78	76	75	72	72	70	68	66	65	64	64	62	61	60	58	56	54	55	54	52	50	48	46	45	43	42	41	39	38	38	38	37	37	37	38	40	41	41	42	45	49	50	53	58	67	73	79	86	96	96	106	124	109	97	92	95	91	92	96	95	96	98	101	105	109	113	120	121	118	119	129	142	145	146	149	146	148	152	141	146	150	154	144	133	140	137	132	135	140	145	144	146	151	149	147	146	146	148	149	150	152	152	151	153	156	162	169	173	177	178	181	184	186	190	190	189	191	193	194	192	195	195	195	196	197	197	196	195	195	197	197	195	195	195	196	197	196	197	197	195	194	196	195	195	196	195	193	193	192	191	189	184	182	178	178	160	142	149	123	94	136	152	133	128	124	126	116	127	134	123	117	117	115	108	103	96	100	101	100	108	110	103	102	105	96	101	134	148	124	122	126	111	97	104	115	111	116	119	106	88	86	98	120	156	184	195	198	202	206	208	207	208	208	209	208	210	211	213	214	215	215	217	218	216	215	215	217	218	217	216	216	217	216	212	214	214	214	213	213	214	213	212	212	212	212	211	211	210	210	210	209	209	209	209	209	209	209	209	208	209	208	208	208	208	208	208	208	208	208	208	208	208	208	209	209	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	208	207	207	207	207	208	208	206	207	207	207	207	208	208	208	208	208	208	208	208	208	208	209	209	209	209	210	210	211	
